Trial #,ATT,Num Missing Nodes,Missing Nodes List,Num Optimized Nodes,Optimized Route Set,Runtime (min)Route Set Pic File Name
80,234.3929,145,"[0, 2, 3, 5, 6, 9, 10, 14, 15, 16, 17, 18, 21, 25, 27, 29, 30, 31, 32, 34, 35, 38, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 65, 66, 68, 71, 75, 77, 79, 81, 82, 83, 84, 91, 92, 96, 97, 98, 99, 103, 105, 107, 110, 111, 113, 116, 117, 119, 120, 122, 123, 124, 125, 126, 127, 130, 135, 138, 139, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 206, 207, 208, 210, 211, 212, 213, 216, 217, 219, 223, 225, 226, 227, 229, 231, 232, 233, 238]",20,"[[178, 39, 209, 40, 234, 235, 87, 86, 114, 95], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [134, 12, 20, 159, 158, 118, 222, 76, 93, 205], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [218, 69, 40, 234, 235, 87, 86, 114, 95, 200], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [128, 13, 28, 162, 131, 132, 133, 134, 12, 11], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [104, 8, 7, 230, 36, 136, 160, 170, 158, 118], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 89], [137, 160, 170, 158, 118, 222, 76, 93, 63, 70], [215, 22, 174, 175, 176, 236, 221, 90, 121, 44], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [61, 55, 131, 162, 26, 23, 64, 1, 4, 106], [144, 33, 162, 26, 23, 64, 1, 4, 224, 112], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 109], [215, 22, 174, 175, 176, 236, 221, 90, 121, 44], [42, 40, 234, 235, 87, 86, 114, 95, 200, 94], [180, 146, 145, 39, 42, 19, 134, 133, 56, 61]]",3.6366,DSOptimizedRoutes_80.png
81,283.574,142,"[0, 3, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21, 22, 27, 28, 29, 30, 31, 38, 41, 43, 45, 46, 48, 49, 50, 51, 52, 54, 57, 59, 60, 62, 63, 66, 68, 70, 71, 72, 74, 77, 78, 79, 81, 82, 83, 84, 89, 92, 94, 96, 97, 98, 100, 103, 104, 105, 107, 110, 113, 116, 119, 120, 123, 125, 126, 127, 128, 129, 132, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 195, 196, 197, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 216, 217, 218, 219, 223, 227, 229, 232, 233, 235, 238]",20,"[[173, 47, 158, 170, 160, 136, 36, 230, 226, 225], [194, 37, 24, 25, 23, 26, 162, 33, 32, 130], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [124, 64, 8, 7, 230, 36, 136, 53, 58, 159], [184, 80, 237, 221, 231, 69, 40, 234, 35, 215], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 88], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [65, 8, 7, 230, 36, 136, 160, 170, 158, 118], [56, 61, 55, 131, 162, 26, 23, 64, 1, 2], [32, 33, 162, 26, 23, 64, 1, 4, 224, 112], [7, 230, 36, 24, 37, 176, 236, 221, 90, 91], [117, 121, 90, 221, 236, 176, 175, 122, 111, 99], [14, 13, 124, 64, 1, 4, 224, 112, 95, 200], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [61, 55, 131, 162, 26, 23, 64, 1, 4, 106], [23, 25, 24, 37, 176, 236, 221, 90, 121, 44], [34, 35, 24, 25, 23, 26, 162, 33, 32, 130], [189, 180, 146, 145, 39, 42, 19, 134, 133, 56]]",3.6381,DSOptimizedRoutes_81.png
82,243.7958,132,"[0, 3, 5, 6, 8, 10, 11, 14, 15, 16, 17, 22, 27, 28, 30, 31, 38, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 57, 58, 59, 60, 62, 65, 66, 68, 70, 74, 77, 79, 81, 82, 83, 84, 90, 91, 92, 97, 98, 103, 104, 106, 107, 110, 113, 116, 117, 119, 120, 121, 123, 126, 127, 128, 131, 132, 137, 139, 140, 141, 142, 143, 148, 151, 152, 153, 154, 155, 156, 157, 161, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 201, 203, 206, 207, 210, 211, 212, 213, 215, 216, 217, 218, 219, 223, 227, 228, 229, 232, 233, 238]",20,"[[89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100], [134, 12, 20, 159, 158, 118, 222, 76, 93, 205], [125, 105, 23, 25, 24, 234, 40, 209, 71, 191], [209, 39, 42, 19, 134, 133, 56, 61, 55, 54], [208, 69, 40, 234, 24, 25, 23, 21, 18, 163], [150, 96, 147, 146, 145, 129, 37, 24, 25, 23], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 94], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [29, 13, 124, 64, 1, 4, 224, 112, 95, 200], [34, 35, 24, 25, 23, 26, 162, 33, 32, 130], [96, 149, 237, 221, 236, 176, 175, 122, 111, 99], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [47, 158, 170, 160, 136, 36, 230, 226, 225, 2], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 101], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [33, 162, 26, 23, 64, 1, 4, 224, 112, 102], [9, 7, 230, 36, 136, 138, 135, 134, 133, 56], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 214], [144, 33, 162, 26, 23, 64, 1, 4, 224, 112]]",3.6399,DSOptimizedRoutes_82.png
83,255.3334,140,"[0, 2, 3, 5, 9, 10, 11, 15, 16, 17, 27, 28, 29, 30, 31, 34, 35, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 66, 70, 71, 73, 74, 77, 79, 81, 82, 83, 84, 92, 96, 97, 98, 99, 103, 104, 105, 106, 116, 117, 119, 120, 121, 123, 125, 126, 127, 128, 131, 132, 135, 136, 137, 138, 139, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 177, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 194, 195, 196, 197, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 217, 219, 220, 223, 225, 226, 227, 229, 232, 233, 238]",20,"[[214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [20, 19, 42, 40, 234, 235, 87, 86, 114, 95], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 109], [201, 95, 114, 86, 87, 228, 174, 175, 176, 193], [90, 221, 231, 69, 40, 234, 235, 87, 86, 114], [140, 134, 12, 20, 159, 158, 118, 222, 76, 93], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [107, 115, 224, 4, 1, 64, 23, 21, 18, 163], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 202, 100], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 89], [14, 13, 124, 64, 1, 4, 224, 112, 95, 200], [26, 23, 25, 24, 37, 176, 236, 221, 90, 91], [113, 6, 7, 8, 65, 26, 162, 33, 32, 130], [62, 33, 162, 26, 23, 64, 1, 4, 224, 112], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 94], [22, 235, 234, 40, 216, 218, 180, 72, 78, 68], [198, 110, 111, 122, 175, 176, 193, 178, 191, 190], [133, 134, 12, 20, 159, 158, 118, 222, 76, 93], [203, 102, 115, 224, 4, 1, 64, 23, 21, 18]]",3.6316,DSOptimizedRoutes_83.png
84,235.7188,140,"[0, 2, 3, 6, 9, 14, 15, 16, 17, 18, 19, 21, 22, 27, 29, 30, 31, 34, 35, 38, 41, 42, 43, 45, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 66, 68, 69, 71, 75, 77, 79, 81, 82, 83, 84, 92, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 110, 113, 116, 117, 119, 120, 124, 125, 126, 127, 128, 135, 137, 138, 139, 140, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 194, 195, 196, 197, 198, 199, 203, 204, 205, 206, 207, 208, 211, 212, 213, 215, 216, 217, 218, 219, 223, 225, 226, 231, 232, 233, 238]",20,"[[5, 1, 64, 23, 26, 162, 131, 55, 61, 56], [65, 8, 7, 230, 36, 136, 160, 170, 158, 118], [229, 111, 122, 175, 176, 236, 221, 90, 121, 44], [227, 230, 36, 24, 37, 176, 236, 221, 90, 91], [210, 37, 24, 25, 23, 26, 162, 33, 32, 130], [201, 95, 114, 86, 87, 228, 174, 175, 176, 193], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [123, 13, 28, 162, 131, 132, 133, 134, 12, 11], [141, 133, 134, 12, 20, 159, 158, 118, 222, 76], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 89], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [192, 39, 209, 40, 234, 235, 87, 86, 114, 95], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 88], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 214], [141, 133, 134, 12, 20, 159, 158, 118, 222, 76], [46, 10, 47, 158, 118, 222, 76, 93, 63, 70], [25, 24, 37, 176, 236, 221, 237, 80, 85, 67], [161, 131, 162, 26, 23, 64, 1, 4, 224, 112]]",3.6425,DSOptimizedRoutes_84.png
85,251.324,135,"[0, 2, 3, 5, 7, 8, 9, 10, 14, 15, 16, 22, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 41, 45, 46, 47, 48, 49, 50, 51, 52, 54, 59, 60, 62, 66, 71, 74, 75, 79, 82, 83, 84, 89, 94, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 108, 113, 116, 117, 119, 120, 123, 125, 126, 127, 128, 130, 131, 132, 135, 137, 138, 139, 140, 141, 142, 143, 144, 148, 150, 151, 152, 153, 154, 155, 156, 157, 160, 161, 162, 165, 166, 167, 168, 169, 171, 172, 173, 177, 179, 182, 183, 184, 185, 186, 187, 188, 189, 194, 195, 196, 197, 199, 200, 201, 203, 206, 207, 208, 210, 211, 215, 216, 217, 218, 219, 220, 223, 225, 226, 227, 229, 232, 233, 238]",20,"[[164, 136, 36, 24, 25, 23, 65, 124, 13, 29], [53, 58, 170, 158, 118, 222, 76, 93, 63, 70], [107, 115, 224, 4, 1, 64, 23, 21, 18, 163], [92, 90, 221, 231, 69, 40, 234, 235, 87, 6], [181, 180, 146, 145, 39, 42, 19, 134, 133, 56], [57, 11, 20, 159, 158, 118, 222, 76, 93, 205], [178, 39, 209, 40, 234, 235, 87, 86, 114, 95], [43, 44, 121, 90, 221, 237, 80, 85, 67, 88], [55, 61, 56, 133, 134, 12, 20, 159, 158, 118], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [20, 19, 42, 40, 234, 235, 87, 86, 114, 95], [12, 19, 42, 40, 234, 235, 87, 86, 114, 95], [43, 44, 121, 90, 221, 237, 80, 85, 67, 88], [213, 99, 111, 122, 175, 176, 236, 221, 90, 91], [81, 149, 147, 146, 145, 129, 37, 24, 25, 23], [198, 110, 111, 122, 175, 176, 193, 178, 191, 190], [212, 17, 174, 175, 176, 236, 221, 90, 121, 44], [77, 149, 147, 146, 145, 129, 37, 24, 25, 23], [192, 39, 209, 40, 234, 235, 87, 86, 114, 95], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 109]]",3.6167,DSOptimizedRoutes_85.png
86,234.3915,132,"[0, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 27, 28, 31, 32, 33, 34, 38, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 71, 77, 79, 81, 82, 83, 84, 92, 97, 98, 103, 104, 105, 106, 107, 109, 113, 119, 120, 123, 125, 126, 127, 128, 130, 137, 138, 139, 140, 141, 142, 143, 144, 148, 151, 152, 153, 154, 155, 156, 157, 164, 165, 166, 167, 168, 169, 171, 172, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 215, 217, 218, 223, 225, 226, 227, 229, 231, 232, 233, 238]",20,"[[7, 230, 36, 24, 37, 176, 236, 221, 90, 91], [116, 121, 117, 173, 47, 66, 42, 19, 134, 133], [149, 147, 146, 145, 129, 37, 24, 25, 23, 21], [131, 132, 133, 134, 12, 20, 159, 158, 118, 222], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 100], [214, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [195, 176, 37, 24, 25, 23, 65, 124, 13, 29], [161, 131, 162, 26, 23, 64, 1, 4, 224, 112], [135, 134, 19, 42, 37, 176, 175, 122, 111, 110], [150, 96, 147, 146, 145, 129, 37, 24, 25, 23], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [183, 80, 219, 118, 158, 159, 20, 19, 134, 133], [17, 30, 22, 35, 24, 25, 23, 21, 18, 163], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [216, 40, 234, 235, 87, 86, 114, 95, 200, 94], [66, 42, 40, 234, 235, 87, 86, 114, 95, 200], [16, 19, 42, 39, 145, 146, 72, 78, 68, 70], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 89], [147, 149, 237, 221, 236, 176, 175, 122, 111, 99]]",3.6305,DSOptimizedRoutes_86.png
87,225.7393,141,"[0, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 27, 28, 30, 32, 33, 34, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 62, 66, 68, 70, 77, 79, 81, 82, 83, 84, 92, 96, 97, 98, 99, 103, 104, 105, 106, 107, 113, 116, 117, 119, 120, 121, 123, 125, 126, 127, 128, 130, 132, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 161, 165, 166, 167, 168, 169, 171, 172, 173, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 192, 194, 195, 196, 197, 198, 201, 203, 205, 206, 207, 208, 209, 210, 212, 213, 216, 217, 218, 223, 225, 226, 227, 229, 232, 233, 238]",20,"[[100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 74], [35, 24, 37, 176, 236, 221, 237, 80, 85, 67], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [8, 7, 230, 36, 136, 160, 170, 158, 118, 219], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [2, 1, 64, 23, 26, 162, 131, 55, 61, 56], [26, 23, 25, 24, 37, 176, 236, 221, 90, 91], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [199, 75, 85, 80, 237, 221, 231, 69, 40, 234, 235, 87, 86, 114, 95, 200, 101], [164, 136, 36, 24, 25, 23, 65, 124, 13, 29], [152, 110, 111, 122, 175, 176, 193, 178, 191, 190], [188, 147, 146, 145, 129, 37, 24, 25, 23, 21], [31, 215, 35, 24, 25, 23, 21, 18, 163, 142], [211, 22, 35, 24, 25, 23, 65, 124, 13, 29], [88, 67, 63, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 214], [190, 146, 145, 129, 37, 24, 25, 23, 21, 18], [101, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 67, 73], [2, 1, 64, 23, 26, 162, 131, 55, 61, 56], [71, 69, 40, 234, 24, 25, 23, 21, 18, 163]]",3.6201,DSOptimizedRoutes_87.png
88,234.573,133,"[0, 2, 3, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 27, 28, 29, 30, 31, 35, 39, 41, 43, 46, 48, 49, 50, 51, 52, 57, 59, 60, 62, 63, 65, 68, 74, 78, 81, 82, 83, 84, 88, 89, 92, 96, 97, 98, 99, 101, 103, 104, 105, 106, 113, 119, 120, 123, 125, 126, 127, 128, 130, 132, 135, 137, 138, 139, 140, 141, 142, 143, 144, 147, 148, 150, 151, 152, 153, 154, 155, 156, 157, 164, 165, 166, 168, 169, 172, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 223, 227, 229, 232, 233, 238]",20,"[[71, 69, 40, 234, 24, 25, 23, 21, 18, 163], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 100], [32, 33, 162, 26, 23, 64, 1, 4, 224, 112], [54, 33, 162, 26, 23, 64, 1, 4, 224, 112], [5, 1, 64, 23, 26, 162, 131, 55, 61, 56], [216, 40, 234, 235, 87, 86, 114, 95, 200, 94], [20, 19, 42, 40, 234, 235, 87, 86, 114, 95], [116, 121, 117, 173, 47, 66, 42, 19, 134, 133], [94, 108, 102, 115, 224, 230, 36, 24, 37, 176, 236, 221, 237, 80, 85, 75, 204], [79, 72, 146, 145, 129, 38, 176, 175, 122, 111], [167, 45, 44, 121, 90, 221, 237, 149, 77, 70], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [173, 47, 158, 170, 160, 136, 36, 230, 226, 225], [124, 64, 8, 7, 230, 36, 136, 53, 58, 159], [107, 115, 224, 4, 1, 64, 23, 21, 18, 163], [23, 25, 24, 37, 176, 236, 221, 90, 121, 44], [23, 25, 24, 37, 176, 236, 221, 90, 121, 44], [161, 131, 162, 26, 23, 64, 1, 4, 224, 112], [91, 90, 221, 231, 69, 40, 234, 235, 87, 6], [110, 111, 171, 228, 174, 34, 36, 136, 53, 58]]",3.6405,DSOptimizedRoutes_88.png
89,218.7743,139,"[0, 2, 3, 5, 6, 9, 10, 11, 14, 17, 18, 19, 21, 22, 27, 28, 29, 30, 31, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 65, 66, 77, 79, 82, 84, 89, 90, 91, 92, 96, 98, 102, 104, 105, 107, 108, 110, 113, 115, 116, 117, 119, 120, 121, 123, 125, 127, 128, 135, 138, 140, 141, 142, 143, 144, 148, 150, 152, 153, 154, 155, 157, 161, 163, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 223, 225, 226, 227, 229, 231, 232, 233, 238]",20,"[[151, 81, 149, 147, 146, 145, 129, 37, 24, 25], [83, 146, 145, 129, 38, 176, 175, 122, 111, 99], [73, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [15, 162, 131, 132, 133, 134, 12, 20, 159, 158], [139, 16, 20, 159, 158, 118, 222, 76, 93, 205], [218, 69, 40, 234, 235, 87, 86, 114, 95, 200], [156, 55, 131, 162, 26, 23, 64, 1, 4, 106], [1, 64, 23, 25, 24, 234, 40, 209, 71, 191], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 73], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 67, 88], [8, 7, 230, 36, 136, 160, 170, 158, 118, 219], [97, 146, 145, 129, 38, 176, 175, 122, 111, 99], [137, 160, 170, 158, 118, 222, 76, 93, 63, 70], [35, 24, 37, 176, 236, 221, 237, 80, 85, 67], [103, 4, 224, 86, 87, 235, 234, 40, 209, 71], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 94], [34, 35, 24, 25, 23, 26, 162, 33, 32, 130], [100, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 204], [126, 13, 124, 64, 1, 4, 224, 112, 95, 200], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 101]]",3.6375,DSOptimizedRoutes_89.png
90,282.125,139,"[0, 2, 3, 5, 6, 9, 10, 14, 17, 22, 27, 29, 30, 32, 34, 35, 38, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 57, 59, 60, 62, 65, 66, 67, 71, 73, 79, 81, 82, 83, 84, 88, 90, 91, 92, 96, 97, 98, 99, 100, 103, 104, 105, 106, 108, 110, 111, 113, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 128, 130, 135, 137, 138, 140, 141, 143, 144, 148, 150, 151, 152, 153, 154, 155, 156, 157, 161, 164, 165, 166, 167, 168, 169, 171, 172, 173, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 201, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 223, 225, 226, 227, 229, 232, 238]",20,"[[53, 58, 170, 158, 118, 222, 76, 93, 63, 70], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 202, 109], [107, 115, 224, 4, 1, 64, 23, 21, 18, 163], [74, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 200, 101], [139, 16, 20, 159, 158, 118, 222, 76, 93, 205], [233, 13, 28, 162, 131, 132, 133, 134, 12, 11], [109, 202, 95, 114, 86, 87, 228, 174, 175, 176, 236, 221, 237, 80, 85, 75, 199], [204, 70, 68, 78, 72, 146, 145, 129, 37, 24, 36, 230, 224, 112, 95, 200, 94], [219, 76, 222, 221, 231, 69, 40, 234, 235, 31], [142, 131, 162, 26, 23, 64, 1, 4, 224, 112], [89, 220, 93, 76, 222, 118, 158, 170, 160, 136, 36, 230, 224, 112, 95, 202, 109], [163, 15, 26, 23, 64, 1, 4, 224, 112, 102], [193, 39, 42, 19, 134, 133, 56, 61, 55, 54], [4, 1, 64, 23, 26, 162, 131, 55, 61, 56], [33, 162, 26, 23, 64, 1, 4, 224, 112, 102], [187, 80, 219, 118, 158, 159, 20, 19, 134, 133], [64, 8, 7, 230, 36, 136, 160, 170, 158, 118], [127, 13, 28, 162, 131, 132, 133, 134, 12, 11], [64, 8, 7, 230, 36, 136, 160, 170, 158, 118], [77, 149, 147, 146, 145, 129, 37, 24, 25, 23]]",3.6366,DSOptimizedRoutes_90.png
